Fixture_ID,Temporada,Fecha,Jornada,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
1379610.0,2025.0,2025-10-26,Apertura - 15,Leon,U.N.A.M. - Pumas,1,1,6.0,5.0,1.0,2.0,0.0,0.0,,
1379613.0,2025.0,2025-10-26,Apertura - 15,Guadalajara Chivas,Atlas,4,1,5.0,4.0,0.0,2.0,0.0,0.0,,
1379612.0,2025.0,2025-10-26,Apertura - 15,Cruz Azul,Monterrey,2,0,4.0,3.0,4.0,1.0,0.0,1.0,,
1379614.0,2025.0,2025-10-26,Apertura - 15,Santos Laguna,Club Queretaro,3,1,2.0,1.0,2.0,5.0,0.0,0.0,,
1379611.0,2025.0,2025-10-27,Apertura - 15,Toluca,CF Pachuca,2,2,6.0,3.0,3.0,4.0,0.0,1.0,,
1379615.0,2025.0,2025-10-27,Apertura - 15,Atletico San Luis,Necaxa,3,4,4.0,3.0,2.0,2.0,0.0,0.0,,
1379616.0,2025.0,2025-11-01,Apertura - 16,Necaxa,Santos Laguna,4,1,11.0,7.0,2.0,3.0,0.0,0.0,,
1379617.0,2025.0,2025-11-01,Apertura - 16,Atletico San Luis,FC Juarez,1,2,6.0,6.0,2.0,1.0,1.0,0.0,,
1379618.0,2025.0,2025-11-01,Apertura - 16,Puebla,Cruz Azul,0,3,4.0,7.0,2.0,0.0,0.0,0.0,,
1379619.0,2025.0,2025-11-01,Apertura - 16,Atlas,Toluca,0,0,6.0,8.0,2.0,2.0,0.0,0.0,,
1379620.0,2025.0,2025-11-02,Apertura - 16,Monterrey,Tigres UANL,1,1,3.0,2.0,1.0,5.0,1.0,1.0,,
1379621.0,2025.0,2025-11-02,Apertura - 16,Club America,Leon,2,0,8.0,2.0,1.0,2.0,0.0,0.0,,
1379622.0,2025.0,2025-11-02,Apertura - 16,U.N.A.M. - Pumas,Club Tijuana,4,1,3.0,4.0,2.0,1.0,0.0,0.0,,
1379623.0,2025.0,2025-11-02,Apertura - 16,Club Queretaro,Mazatlán,1,0,5.0,4.0,3.0,2.0,0.0,1.0,,
1379624.0,2025.0,2025-11-03,Apertura - 16,CF Pachuca,Guadalajara Chivas,0,1,1.0,2.0,2.0,1.0,0.0,1.0,,
1379625.0,2025.0,2025-11-08,Apertura - 17,FC Juarez,Club Queretaro,1,2,6.0,3.0,2.0,2.0,0.0,0.0,,
1379626.0,2025.0,2025-11-08,Apertura - 17,Club Tijuana,Atlas,2,0,7.0,0.0,5.0,3.0,0.0,0.0,,
1379627.0,2025.0,2025-11-08,Apertura - 17,Mazatlán,Necaxa,1,1,4.0,14.0,5.0,3.0,1.0,0.0,,
1379629.0,2025.0,2025-11-08,Apertura - 17,Tigres UANL,Atletico San Luis,3,1,5.0,1.0,1.0,3.0,0.0,1.0,,
1379628.0,2025.0,2025-11-08,Apertura - 17,Guadalajara Chivas,Monterrey,4,2,6.0,0.0,4.0,1.0,0.0,0.0,,
1379631.0,2025.0,2025-11-09,Apertura - 17,Toluca,Club America,2,0,4.0,6.0,1.0,2.0,0.0,0.0,,
1379630.0,2025.0,2025-11-09,Apertura - 17,Leon,Puebla,1,2,6.0,7.0,1.0,4.0,0.0,0.0,,
1379632.0,2025.0,2025-11-09,Apertura - 17,Cruz Azul,U.N.A.M. - Pumas,2,3,3.0,7.0,3.0,4.0,1.0,0.0,,
1379633.0,2025.0,2025-11-09,Apertura - 17,Santos Laguna,CF Pachuca,1,0,6.0,8.0,3.0,1.0,0.0,0.0,,
1485998.0,2025.0,2025-11-21,Apertura - Play-In Semi-finals,CF Pachuca,U.N.A.M. - Pumas,3,1,4.0,7.0,0.0,2.0,0.0,0.0,,
1485997.0,2025.0,2025-11-21,Apertura - Play-In Semi-finals,Club Tijuana,FC Juarez,3,1,4.0,2.0,2.0,6.0,0.0,1.0,,
1487899.0,2025.0,2025-11-24,Apertura - Play-In Final,FC Juarez,CF Pachuca,2,1,0.0,2.0,3.0,1.0,1.0,2.0,,
1488194.0,2025.0,2025-11-27,Apertura - Quarter-finals,FC Juarez,Toluca,1,2,4.0,9.0,4.0,1.0,0.0,0.0,,
1486000.0,2025.0,2025-11-27,Apertura - Quarter-finals,Monterrey,Club America,2,0,3.0,4.0,4.0,4.0,0.0,0.0,,
1487900.0,2025.0,2025-11-27,Apertura - Quarter-finals,Club Tijuana,Tigres UANL,3,0,3.0,7.0,1.0,2.0,0.0,0.0,,
1485999.0,2025.0,2025-11-28,Apertura - Quarter-finals,Guadalajara Chivas,Cruz Azul,0,0,5.0,3.0,2.0,2.0,0.0,0.0,,
1486001.0,2025.0,2025-11-29,Apertura - Quarter-finals,Club America,Monterrey,2,1,3.0,2.0,3.0,5.0,0.0,1.0,,
1488195.0,2025.0,2025-11-30,Apertura - Quarter-finals,Toluca,FC Juarez,0,0,7.0,2.0,1.0,3.0,0.0,0.0,,
1487901.0,2025.0,2025-11-30,Apertura - Quarter-finals,Tigres UANL,Club Tijuana,5,0,8.0,2.0,4.0,7.0,0.0,0.0,,
1486002.0,2025.0,2025-12-01,Apertura - Quarter-finals,Cruz Azul,Guadalajara Chivas,3,2,5.0,6.0,4.0,1.0,0.0,0.0,,
1488773.0,2025.0,2025-12-04,Apertura - Semi-finals,Cruz Azul,Tigres UANL,1,1,6.0,1.0,3.0,3.0,0.0,0.0,,
1488770.0,2025.0,2025-12-04,Apertura - Semi-finals,Monterrey,Toluca,1,0,3.0,7.0,1.0,3.0,0.0,0.0,,
1488772.0,2025.0,2025-12-07,Apertura - Semi-finals,Toluca,Monterrey,3,2,4.0,2.0,1.0,0.0,0.0,0.0,,
1488771.0,2025.0,2025-12-07,Apertura - Semi-finals,Tigres UANL,Cruz Azul,1,1,7.0,6.0,0.0,1.0,0.0,0.0,,
1489446.0,2025.0,2025-12-12,Apertura - Final,Tigres UANL,Toluca,1,0,8.0,0.0,2.0,2.0,0.0,1.0,,
1491793.0,2025.0,2026-01-10,Clausura - 1,Mazatlán,FC Juarez,1,2,2.0,5.0,1.0,0.0,0.0,0.0,,
1491792.0,2025.0,2026-01-10,Clausura - 1,Club Tijuana,Club America,0,0,1.0,3.0,0.0,2.0,0.0,0.0,,
1491791.0,2025.0,2026-01-10,Clausura - 1,Atlas,Puebla,1,0,1.0,4.0,3.0,2.0,0.0,0.0,,
1491794.0,2025.0,2026-01-10,Clausura - 1,Guadalajara Chivas,CF Pachuca,2,0,5.0,2.0,0.0,2.0,0.0,0.0,,
1491796.0,2025.0,2026-01-11,Clausura - 1,Santos Laguna,Necaxa,1,3,7.0,3.0,2.0,1.0,1.0,0.0,,
1491795.0,2025.0,2026-01-11,Clausura - 1,Leon,Cruz Azul,2,1,3.0,6.0,3.0,1.0,0.0,0.0,,
1491797.0,2025.0,2026-01-11,Clausura - 1,Monterrey,Toluca,0,1,2.0,4.0,0.0,5.0,0.0,0.0,,
1491798.0,2025.0,2026-01-11,Clausura - 1,U.N.A.M. - Pumas,Club Queretaro,1,1,7.0,4.0,1.0,0.0,0.0,0.0,,
1491799.0,2025.0,2026-01-12,Clausura - 1,Atletico San Luis,Tigres UANL,1,2,5.0,3.0,1.0,2.0,0.0,0.0,,
1491802.0,2025.0,2026-01-13,Clausura - 2,Puebla,Mazatlán,2,1,8.0,6.0,4.0,1.0,0.0,0.0,,
1491800.0,2025.0,2026-01-14,Clausura - 2,Necaxa,Monterrey,0,2,10.0,4.0,0.0,0.0,0.0,0.0,,
1491801.0,2025.0,2026-01-14,Clausura - 2,CF Pachuca,Leon,2,1,4.0,6.0,1.0,0.0,0.0,0.0,,
1491804.0,2025.0,2026-01-14,Clausura - 2,FC Juarez,Guadalajara Chivas,0,1,1.0,4.0,2.0,2.0,0.0,0.0,,
1491803.0,2025.0,2026-01-14,Clausura - 2,Cruz Azul,Atlas,2,0,6.0,3.0,2.0,3.0,0.0,0.0,,
1491806.0,2025.0,2026-01-15,Clausura - 2,Club Queretaro,Club Tijuana,1,2,6.0,6.0,3.0,2.0,0.0,0.0,,
1491805.0,2025.0,2026-01-15,Clausura - 2,Club America,Atletico San Luis,0,2,1.0,8.0,1.0,0.0,1.0,0.0,,
1491807.0,2025.0,2026-01-15,Clausura - 2,Tigres UANL,U.N.A.M. - Pumas,0,1,18.0,2.0,3.0,6.0,0.0,1.0,,
1491808.0,2025.0,2026-01-15,Clausura - 2,Toluca,Santos Laguna,3,1,5.0,1.0,2.0,6.0,0.0,0.0,,
1491809.0,2025.0,2026-01-17,Clausura - 3,Mazatlán,Monterrey,1,5,4.0,7.0,3.0,1.0,0.0,0.0,,
1491811.0,2025.0,2026-01-17,Clausura - 3,Necaxa,Atlas,0,1,7.0,4.0,3.0,3.0,1.0,1.0,,
1491810.0,2025.0,2026-01-17,Clausura - 3,Guadalajara Chivas,Club Queretaro,2,1,7.0,2.0,2.0,3.0,0.0,0.0,,
1491812.0,2025.0,2026-01-18,Clausura - 3,Tigres UANL,Toluca,0,0,3.0,3.0,4.0,4.0,1.0,0.0,,
1491814.0,2025.0,2026-01-18,Clausura - 3,Cruz Azul,Puebla,1,0,10.0,4.0,1.0,2.0,0.0,1.0,,
1491813.0,2025.0,2026-01-18,Clausura - 3,Club Tijuana,Atletico San Luis,1,1,2.0,1.0,4.0,0.0,0.0,0.0,,
1491815.0,2025.0,2026-01-18,Clausura - 3,U.N.A.M. - Pumas,Leon,1,1,5.0,4.0,3.0,1.0,0.0,0.0,,
1491816.0,2025.0,2026-01-18,Clausura - 3,Santos Laguna,FC Juarez,2,2,6.0,3.0,4.0,4.0,0.0,0.0,,
1491817.0,2025.0,2026-01-19,Clausura - 3,CF Pachuca,Club America,0,0,3.0,6.0,3.0,1.0,0.0,0.0,,
1492490.0,2025.0,2026-01-31,Clausura - 4,Puebla,Toluca,0,0,0.0,12.0,2.0,3.0,1.0,0.0,,
1492492.0,2025.0,2026-01-31,Clausura - 4,U.N.A.M. - Pumas,Santos Laguna,4,0,0.0,7.0,2.0,3.0,0.0,0.0,,
1492491.0,2025.0,2026-01-31,Clausura - 4,FC Juarez,Cruz Azul,3,4,4.0,7.0,1.0,5.0,0.0,1.0,,
1492496.0,2025.0,2026-01-31,Clausura - 4,Club America,Necaxa,2,0,5.0,0.0,1.0,3.0,0.0,1.0,,
1492493.0,2025.0,2026-01-31,Clausura - 4,Atlas,Mazatlán,1,0,4.0,4.0,1.0,1.0,0.0,0.0,,
1492498.0,2025.0,2026-01-31,Clausura - 4,Atletico San Luis,Guadalajara Chivas,2,3,6.0,3.0,1.0,3.0,0.0,0.0,,
1492495.0,2025.0,2026-02-01,Clausura - 4,Monterrey,Club Tijuana,2,2,6.0,6.0,2.0,5.0,0.0,0.0,,
1492494.0,2025.0,2026-02-01,Clausura - 4,Leon,Tigres UANL,1,2,6.0,4.0,5.0,3.0,0.0,1.0,,
1492497.0,2025.0,2026-02-01,Clausura - 4,Club Queretaro,CF Pachuca,0,0,4.0,3.0,1.0,2.0,1.0,1.0,,
1492500.0,2025.0,2026-02-07,Clausura - 5,Tigres UANL,Santos Laguna,5,1,4.0,1.0,1.0,3.0,0.0,0.0,,
1492499.0,2025.0,2026-02-07,Clausura - 5,Necaxa,Atletico San Luis,4,1,2.0,3.0,2.0,2.0,0.0,1.0,,
1492501.0,2025.0,2026-02-07,Clausura - 5,Club Tijuana,Puebla,0,0,3.0,8.0,2.0,1.0,0.0,0.0,,
1492502.0,2025.0,2026-02-07,Clausura - 5,Mazatlán,Guadalajara Chivas,1,2,1.0,2.0,3.0,2.0,0.0,0.0,,
1492504.0,2025.0,2026-02-07,Clausura - 5,Toluca,Cruz Azul,1,1,6.0,1.0,0.0,2.0,0.0,0.0,,
1492503.0,2025.0,2026-02-07,Clausura - 5,Club Queretaro,Leon,2,0,2.0,7.0,4.0,4.0,0.0,1.0,,
1492505.0,2025.0,2026-02-08,Clausura - 5,Atlas,U.N.A.M. - Pumas,2,2,3.0,1.0,1.0,2.0,0.0,0.0,,
1492506.0,2025.0,2026-02-08,Clausura - 5,CF Pachuca,FC Juarez,2,0,7.0,4.0,1.0,1.0,0.0,0.0,,
1492507.0,2025.0,2026-02-08,Clausura - 5,Club America,Monterrey,1,0,6.0,3.0,1.0,3.0,0.0,0.0,,
1492508.0,2025.0,2026-02-14,Clausura - 6,Puebla,U.N.A.M. - Pumas,2,3,4.0,2.0,1.0,1.0,0.0,0.0,,
1492510.0,2025.0,2026-02-14,Clausura - 6,Toluca,Club Tijuana,1,0,4.0,4.0,3.0,3.0,0.0,0.0,,
1492513.0,2025.0,2026-02-14,Clausura - 6,CF Pachuca,Atlas,3,1,0.0,6.0,5.0,0.0,0.0,0.0,,
1492511.0,2025.0,2026-02-14,Clausura - 6,Atletico San Luis,Club Queretaro,3,0,6.0,2.0,2.0,2.0,0.0,1.0,,
1492512.0,2025.0,2026-02-15,Clausura - 6,Monterrey,Leon,1,0,8.0,4.0,3.0,1.0,0.0,0.0,,
1492509.0,2025.0,2026-02-15,Clausura - 6,FC Juarez,Necaxa,1,2,7.0,6.0,2.0,0.0,0.0,0.0,,
1492514.0,2025.0,2026-02-15,Clausura - 6,Guadalajara Chivas,Club America,1,0,5.0,3.0,4.0,2.0,0.0,0.0,,
1492516.0,2025.0,2026-02-15,Clausura - 6,Cruz Azul,Tigres UANL,2,1,2.0,3.0,2.0,2.0,0.0,0.0,,
1492515.0,2025.0,2026-02-15,Clausura - 6,Santos Laguna,Mazatlán,1,2,3.0,7.0,0.0,2.0,0.0,0.0,,
1492517.0,2025.0,2026-02-21,Clausura - 7,Tigres UANL,CF Pachuca,1,2,3.0,5.0,2.0,0.0,1.0,0.0,,
1492518.0,2025.0,2026-02-21,Clausura - 7,Puebla,Club America,0,4,3.0,7.0,1.0,1.0,0.0,0.0,,
1492519.0,2025.0,2026-02-21,Clausura - 7,Atlas,Atletico San Luis,3,2,4.0,0.0,3.0,5.0,0.0,1.0,,
1492521.0,2025.0,2026-02-22,Clausura - 7,Necaxa,Toluca,0,3,3.0,7.0,4.0,3.0,0.0,0.0,,
1492520.0,2025.0,2026-02-22,Clausura - 7,Leon,Santos Laguna,2,1,2.0,6.0,5.0,1.0,0.0,0.0,,
1492522.0,2025.0,2026-02-22,Clausura - 7,Cruz Azul,Guadalajara Chivas,2,1,2.0,2.0,7.0,3.0,0.0,0.0,,
1492525.0,2025.0,2026-02-22,Clausura - 7,Club Tijuana,Mazatlán,1,1,8.0,3.0,3.0,1.0,0.0,0.0,,
1492523.0,2025.0,2026-02-22,Clausura - 7,U.N.A.M. - Pumas,Monterrey,2,0,4.0,8.0,0.0,0.0,0.0,0.0,,
1492527.0,2025.0,2026-02-28,Clausura - 8,Club Queretaro,Santos Laguna,2,2,6.0,3.0,8.0,6.0,0.0,2.0,,
1492526.0,2025.0,2026-02-28,Clausura - 8,Mazatlán,CF Pachuca,1,0,3.0,8.0,4.0,3.0,1.0,0.0,,
1492529.0,2025.0,2026-02-28,Clausura - 8,FC Juarez,Atlas,3,1,4.0,4.0,3.0,2.0,0.0,0.0,,
1492528.0,2025.0,2026-02-28,Clausura - 8,Club Tijuana,U.N.A.M. - Pumas,1,1,3.0,4.0,1.0,2.0,0.0,0.0,,
1492531.0,2025.0,2026-02-28,Clausura - 8,Toluca,Guadalajara Chivas,2,0,2.0,4.0,4.0,3.0,0.0,0.0,,
1492530.0,2025.0,2026-02-28,Clausura - 8,Atletico San Luis,Puebla,0,1,4.0,5.0,3.0,4.0,0.0,0.0,,
1492533.0,2025.0,2026-03-01,Clausura - 8,Monterrey,Cruz Azul,0,2,9.0,1.0,1.0,4.0,0.0,0.0,,
1492532.0,2025.0,2026-03-01,Clausura - 8,Leon,Necaxa,2,1,9.0,4.0,0.0,3.0,0.0,0.0,,
1492534.0,2025.0,2026-03-01,Clausura - 8,Club America,Tigres UANL,1,4,2.0,5.0,4.0,4.0,1.0,0.0,,
1492536.0,2025.0,2026-03-04,Clausura - 9,Santos Laguna,Cruz Azul,1,2,2.0,4.0,4.0,2.0,0.0,0.0,,
1492535.0,2025.0,2026-03-04,Clausura - 9,CF Pachuca,Necaxa,2,1,8.0,8.0,2.0,5.0,0.0,0.0,,
1492537.0,2025.0,2026-03-04,Clausura - 9,Atletico San Luis,Mazatlán,4,1,7.0,0.0,3.0,3.0,0.0,0.0,,
1492538.0,2025.0,2026-03-04,Clausura - 9,U.N.A.M. - Pumas,Toluca,2,3,2.0,14.0,0.0,1.0,0.0,0.0,,
1492539.0,2025.0,2026-03-05,Clausura - 9,Monterrey,Club Queretaro,4,0,6.0,4.0,1.0,5.0,0.0,1.0,,
1492540.0,2025.0,2026-03-05,Clausura - 9,Puebla,Tigres UANL,3,1,2.0,7.0,0.0,1.0,0.0,0.0,,
1492541.0,2025.0,2026-03-05,Clausura - 9,Atlas,Club Tijuana,2,1,2.0,4.0,4.0,3.0,1.0,0.0,,
1492542.0,2025.0,2026-03-05,Clausura - 9,Club America,FC Juarez,1,2,1.0,3.0,5.0,4.0,0.0,0.0,,
1492544.0,2025.0,2026-03-07,Clausura - 10,Mazatlán,Leon,4,2,7.0,4.0,2.0,2.0,0.0,0.0,,
1492545.0,2025.0,2026-03-07,Clausura - 10,Necaxa,U.N.A.M. - Pumas,0,1,4.0,7.0,2.0,2.0,0.0,0.0,,
1492550.0,2025.0,2026-03-07,Clausura - 10,Club Queretaro,Club America,1,2,9.0,6.0,2.0,1.0,0.0,0.0,,
1492546.0,2025.0,2026-03-07,Clausura - 10,Cruz Azul,Atletico San Luis,3,0,10.0,1.0,2.0,2.0,0.0,1.0,,
1492548.0,2025.0,2026-03-08,Clausura - 10,Atlas,Guadalajara Chivas,1,2,2.0,7.0,4.0,3.0,0.0,0.0,,
1492547.0,2025.0,2026-03-08,Clausura - 10,CF Pachuca,Puebla,2,1,2.0,4.0,4.0,4.0,1.0,0.0,,
1492549.0,2025.0,2026-03-08,Clausura - 10,Tigres UANL,Monterrey,1,0,6.0,3.0,0.0,2.0,0.0,0.0,,
1492551.0,2025.0,2026-03-08,Clausura - 10,Toluca,FC Juarez,3,1,6.0,4.0,1.0,4.0,0.0,0.0,,
1492552.0,2025.0,2026-03-09,Clausura - 10,Club Tijuana,Santos Laguna,1,2,4.0,7.0,1.0,1.0,1.0,0.0,,
1492553.0,2025.0,2026-03-14,Clausura - 11,Puebla,Necaxa,0,0,6.0,5.0,4.0,2.0,0.0,1.0,,
1492555.0,2025.0,2026-03-14,Clausura - 11,FC Juarez,Monterrey,2,2,6.0,1.0,1.0,3.0,0.0,1.0,,
1492556.0,2025.0,2026-03-14,Clausura - 11,Atletico San Luis,CF Pachuca,1,1,0.0,5.0,3.0,2.0,0.0,0.0,,
1492557.0,2025.0,2026-03-14,Clausura - 11,Guadalajara Chivas,Santos Laguna,3,0,4.0,4.0,4.0,3.0,0.0,0.0,,
1492559.0,2025.0,2026-03-15,Clausura - 11,Toluca,Atlas,1,1,8.0,4.0,2.0,3.0,0.0,0.0,,
1492558.0,2025.0,2026-03-15,Clausura - 11,Leon,Club Tijuana,0,3,6.0,2.0,2.0,3.0,0.0,0.0,,
1492560.0,2025.0,2026-03-15,Clausura - 11,U.N.A.M. - Pumas,Cruz Azul,2,2,5.0,5.0,6.0,1.0,1.0,0.0,,
1492554.0,2025.0,2026-03-15,Clausura - 11,Tigres UANL,Club Queretaro,0,0,8.0,7.0,3.0,3.0,0.0,0.0,,
1492561.0,2025.0,2026-03-16,Clausura - 11,Club America,Mazatlán,2,0,6.0,4.0,1.0,2.0,0.0,0.0,,
1492543.0,2025.0,2026-03-19,Clausura - 9,Guadalajara Chivas,Leon,5,0,12.0,0.0,1.0,2.0,0.0,1.0,,
1492562.0,2025.0,2026-03-21,Clausura - 12,Necaxa,Club Tijuana,3,0,6.0,1.0,0.0,2.0,0.0,0.0,,
1492563.0,2025.0,2026-03-21,Clausura - 12,Mazatlán,Cruz Azul,1,1,3.0,9.0,2.0,2.0,0.0,0.0,,
1492564.0,2025.0,2026-03-21,Clausura - 12,Atlas,Club Queretaro,0,0,3.0,7.0,0.0,2.0,0.0,0.0,,
1492566.0,2025.0,2026-03-22,Clausura - 12,Atletico San Luis,Leon,1,2,5.0,2.0,3.0,2.0,0.0,0.0,,
1492567.0,2025.0,2026-03-22,Clausura - 12,Monterrey,Guadalajara Chivas,2,3,9.0,4.0,1.0,3.0,0.0,0.0,,
1492568.0,2025.0,2026-03-22,Clausura - 12,U.N.A.M. - Pumas,Club America,1,0,2.0,4.0,3.0,3.0,0.0,0.0,,
1492569.0,2025.0,2026-03-22,Clausura - 12,Santos Laguna,Puebla,2,1,11.0,4.0,5.0,1.0,0.0,1.0,,
1492565.0,2025.0,2026-03-22,Clausura - 12,CF Pachuca,Toluca,1,1,9.0,1.0,3.0,3.0,0.0,1.0,,
1492570.0,2025.0,2026-03-23,Clausura - 12,FC Juarez,Tigres UANL,2,1,7.0,3.0,4.0,4.0,0.0,1.0,,
1492571.0,2025.0,2026-04-04,Clausura - 13,Puebla,FC Juarez,1,1,8.0,9.0,2.0,0.0,1.0,0.0,,
1492573.0,2025.0,2026-04-04,Clausura - 13,Necaxa,Mazatlán,2,1,7.0,4.0,2.0,3.0,0.0,0.0,,
1492572.0,2025.0,2026-04-04,Clausura - 13,Club Tijuana,Tigres UANL,1,0,1.0,7.0,6.0,4.0,0.0,0.0,,
1492574.0,2025.0,2026-04-04,Clausura - 13,Monterrey,Atletico San Luis,1,2,4.0,9.0,2.0,3.0,0.0,0.0,,
1492578.0,2025.0,2026-04-04,Clausura - 13,Club Queretaro,Toluca,1,0,3.0,7.0,3.0,1.0,0.0,0.0,,
1492576.0,2025.0,2026-04-05,Clausura - 13,Cruz Azul,CF Pachuca,1,2,8.0,4.0,1.0,2.0,0.0,1.0,,
1492575.0,2025.0,2026-04-05,Clausura - 13,Leon,Atlas,2,0,10.0,3.0,2.0,2.0,0.0,1.0,,
1492577.0,2025.0,2026-04-05,Clausura - 13,Santos Laguna,Club America,1,1,3.0,4.0,3.0,0.0,1.0,0.0,,
1492579.0,2025.0,2026-04-06,Clausura - 13,Guadalajara Chivas,U.N.A.M. - Pumas,2,2,8.0,1.0,3.0,7.0,0.0,0.0,,
1492524.0,2025.0,2026-04-08,Clausura - 7,Club Queretaro,FC Juarez,1,1,9.0,6.0,1.0,3.0,0.0,0.0,,
1492580.0,2025.0,2026-04-11,Clausura - 14,Puebla,Leon,0,1,7.0,8.0,3.0,1.0,1.0,0.0,,
1492581.0,2025.0,2026-04-11,Clausura - 14,FC Juarez,Club Tijuana,1,2,5.0,9.0,1.0,2.0,2.0,0.0,,
1492583.0,2025.0,2026-04-11,Clausura - 14,Tigres UANL,Guadalajara Chivas,4,1,0.0,7.0,3.0,2.0,0.0,0.0,,
1492582.0,2025.0,2026-04-11,Clausura - 14,Club Queretaro,Necaxa,3,1,4.0,5.0,1.0,2.0,0.0,2.0,,
1492584.0,2025.0,2026-04-12,Clausura - 14,Atlas,Monterrey,0,0,6.0,4.0,3.0,1.0,0.0,0.0,,
1492585.0,2025.0,2026-04-12,Clausura - 14,CF Pachuca,Santos Laguna,4,2,4.0,1.0,0.0,2.0,0.0,1.0,,
1492586.0,2025.0,2026-04-12,Clausura - 14,Club America,Cruz Azul,1,1,8.0,4.0,0.0,1.0,0.0,0.0,,
1492587.0,2025.0,2026-04-12,Clausura - 14,U.N.A.M. - Pumas,Mazatlán,3,1,8.0,6.0,1.0,2.0,0.0,0.0,,
1492588.0,2025.0,2026-04-13,Clausura - 14,Toluca,Atletico San Luis,1,1,3.0,1.0,3.0,1.0,0.0,0.0,,
1492589.0,2025.0,2026-04-18,Clausura - 15,Atletico San Luis,U.N.A.M. - Pumas,0,2,8.0,1.0,1.0,3.0,0.0,0.0,,
1492590.0,2025.0,2026-04-18,Clausura - 15,Mazatlán,Club Queretaro,1,1,7.0,9.0,2.0,1.0,0.0,0.0,,
1492591.0,2025.0,2026-04-18,Clausura - 15,Necaxa,Tigres UANL,1,1,0.0,12.0,2.0,1.0,0.0,0.0,,
1492592.0,2025.0,2026-04-18,Clausura - 15,Cruz Azul,Club Tijuana,1,1,4.0,1.0,2.0,2.0,0.0,0.0,,
1492594.0,2025.0,2026-04-19,Clausura - 15,Monterrey,CF Pachuca,1,3,7.0,4.0,2.0,4.0,0.0,0.0,,
1492593.0,2025.0,2026-04-19,Clausura - 15,Guadalajara Chivas,Puebla,5,0,9.0,0.0,0.0,1.0,0.0,0.0,,
1492596.0,2025.0,2026-04-19,Clausura - 15,Leon,FC Juarez,3,1,3.0,8.0,1.0,0.0,0.0,0.0,,
1492595.0,2025.0,2026-04-19,Clausura - 15,Club America,Toluca,2,1,5.0,5.0,2.0,1.0,0.0,1.0,,
1492597.0,2025.0,2026-04-19,Clausura - 15,Santos Laguna,Atlas,0,1,5.0,4.0,4.0,4.0,0.0,0.0,,
1492599.0,2025.0,2026-04-22,Clausura - 16,U.N.A.M. - Pumas,FC Juarez,4,2,5.0,1.0,2.0,4.0,0.0,1.0,,
1492598.0,2025.0,2026-04-22,Clausura - 16,Club Queretaro,Cruz Azul,1,1,2.0,7.0,3.0,2.0,0.0,0.0,,
1492601.0,2025.0,2026-04-22,Clausura - 16,Monterrey,Puebla,2,1,3.0,4.0,3.0,1.0,0.0,0.0,,
1492600.0,2025.0,2026-04-22,Clausura - 16,Leon,Club America,2,3,9.0,3.0,2.0,0.0,0.0,0.0,,
1492602.0,2025.0,2026-04-23,Clausura - 16,Atlas,Tigres UANL,0,0,5.0,4.0,2.0,2.0,1.0,0.0,,
1492603.0,2025.0,2026-04-23,Clausura - 16,Atletico San Luis,Santos Laguna,2,0,7.0,6.0,4.0,1.0,0.0,0.0,,
1492604.0,2025.0,2026-04-23,Clausura - 16,Mazatlán,Toluca,4,3,3.0,8.0,3.0,2.0,0.0,1.0,,
1492605.0,2025.0,2026-04-23,Clausura - 16,Club Tijuana,CF Pachuca,3,1,6.0,3.0,3.0,5.0,1.0,1.0,,
1492606.0,2025.0,2026-04-23,Clausura - 16,Necaxa,Guadalajara Chivas,0,0,1.0,4.0,3.0,3.0,1.0,0.0,,
1492607.0,2025.0,2026-04-25,Clausura - 17,Puebla,Club Queretaro,1,2,3.0,12.0,1.0,0.0,1.0,0.0,,
1492609.0,2025.0,2026-04-25,Clausura - 17,Tigres UANL,Mazatlán,5,1,6.0,1.0,1.0,1.0,0.0,0.0,,
1492608.0,2025.0,2026-04-25,Clausura - 17,CF Pachuca,U.N.A.M. - Pumas,0,2,8.0,4.0,2.0,2.0,2.0,0.0,,
1492611.0,2025.0,2026-04-26,Clausura - 17,Toluca,Leon,4,1,2.0,7.0,5.0,3.0,1.0,0.0,,
1492610.0,2025.0,2026-04-26,Clausura - 17,Guadalajara Chivas,Club Tijuana,0,0,8.0,2.0,3.0,1.0,0.0,0.0,,
1492613.0,2025.0,2026-04-26,Clausura - 17,FC Juarez,Atletico San Luis,2,1,4.0,4.0,0.0,1.0,0.0,0.0,,
1492612.0,2025.0,2026-04-26,Clausura - 17,Club America,Atlas,0,1,5.0,2.0,1.0,2.0,0.0,0.0,,
1492614.0,2025.0,2026-04-26,Clausura - 17,Santos Laguna,Monterrey,3,0,3.0,6.0,4.0,3.0,0.0,0.0,,
1492615.0,2025.0,2026-04-27,Clausura - 17,Cruz Azul,Necaxa,4,1,4.0,5.0,1.0,4.0,0.0,1.0,,
1542912.0,2025.0,2026-05-03,Clausura - Quarter-finals,Tigres UANL,Guadalajara Chivas,3,1,4.0,4.0,4.0,1.0,0.0,0.0,,
1542913.0,2025.0,2026-05-03,Clausura - Quarter-finals,Atlas,Cruz Azul,2,3,2.0,5.0,2.0,3.0,0.0,0.0,,
